datetime,variable,value
2016-10-06 12:55:34.843,28,1.5049
2016-10-06 12:55:34.875,29,1.4979
2016-10-06 12:55:34.906,30,1.4884
2016-10-06 12:55:34.937,31,1.4802
2016-10-06 12:55:34.968,32,1.4717
2016-10-06 12:55:35.000,1,1.4594
2016-10-06 12:55:35.031,2,1.4538
2016-10-06 12:55:35.062,3,1.4449
2016-10-06 12:55:35.093,4,1.4477
2016-10-06 12:55:35.125,5,1.4442
2016-10-06 12:55:35.156,6,1.4437
2016-10-06 12:55:35.187,7,1.4453
2016-10-06 12:55:35.218,8,1.4455
2016-10-06 12:55:35.250,9,1.4422
2016-10-06 12:55:35.281,10,1.4506
2016-10-06 12:55:35.312,11,1.4542
2016-10-06 12:55:35.343,12,1.4623
2016-10-06 12:55:35.375,13,1.4672
2016-10-06 12:55:35.406,14,1.4761
2016-10-06 12:55:35.437,15,1.4802
2016-10-06 12:55:35.468,16,1.4875
2016-10-06 12:55:35.500,17,1.5006
2016-10-06 12:55:35.531,18,1.5057
2016-10-06 12:55:35.562,19,1.5163
2016-10-06 12:55:35.593,20,1.5233
2016-10-06 12:55:35.625,21,1.53
2016-10-06 12:55:35.656,22,1.538
2016-10-06 12:55:35.687,23,1.5451
2016-10-06 12:55:35.718,24,1.5461
2016-10-06 12:55:35.750,25,1.5489
2016-10-06 12:55:35.781,26,1.5528
2016-10-06 12:55:35.812,27,1.5533
2016-10-06 12:55:35.843,28,1.5536
2016-10-06 12:55:35.875,29,1.5513
2016-10-06 12:55:35.906,30,1.5508
2016-10-06 12:55:35.937,31,1.547
2016-10-06 12:55:35.968,32,1.5429
2016-10-06 12:55:36.000,1,1.5388
2016-10-06 12:55:36.031,2,1.5361
2016-10-06 12:55:36.062,3,1.5316
2016-10-06 12:55:36.093,4,1.5194
2016-10-06 12:55:36.125,5,1.508
2016-10-06 12:55:36.156,6,1.5069
2016-10-06 12:55:36.187,7,1.4901
2016-10-06 12:55:36.218,8,1.4847
2016-10-06 12:55:36.250,9,1.4714
2016-10-06 12:55:36.281,10,1.4619
2016-10-06 12:55:36.312,11,1.4545
2016-10-06 12:55:36.343,12,1.4487
2016-10-06 12:55:36.375,13,1.4451
2016-10-06 12:55:36.406,14,1.4393
2016-10-06 12:55:36.437,15,1.4403
2016-10-06 12:55:36.468,16,1.442
2016-10-06 12:55:36.500,17,1.445
2016-10-06 12:55:36.531,18,1.4499
2016-10-06 12:55:36.562,19,1.4511
2016-10-06 12:55:36.593,20,1.4616
2016-10-06 12:55:36.625,21,1.4631
2016-10-06 12:55:36.656,22,1.475
2016-10-06 12:55:36.687,23,1.4749
2016-10-06 12:55:36.718,24,1.4832
2016-10-06 12:55:36.750,25,1.4862
2016-10-06 12:55:36.781,26,1.4905
2016-10-06 12:55:36.812,27,1.4946
2016-10-06 12:55:36.843,28,1.4977
2016-10-06 12:55:36.875,29,1.5027
2016-10-06 12:55:36.906,30,1.5066
2016-10-06 12:55:36.937,31,1.5117
2016-10-06 12:55:36.968,32,1.5205
2016-10-06 12:55:37.000,1,1.5264
2016-10-06 12:55:37.031,2,1.5341
2016-10-06 12:55:37.062,3,1.538
2016-10-06 12:55:37.093,4,1.5468
2016-10-06 12:55:37.125,5,1.5539
2016-10-06 12:55:37.156,6,1.5539
2016-10-06 12:55:37.187,7,1.5614
2016-10-06 12:55:37.218,8,1.5625
2016-10-06 12:55:37.250,9,1.569
2016-10-06 12:55:37.281,10,1.5689
2016-10-06 12:55:37.312,11,1.5674
2016-10-06 12:55:37.343,12,1.5671
2016-10-06 12:55:37.375,13,1.5659
2016-10-06 12:55:37.406,14,1.5667
2016-10-06 12:55:37.437,15,1.562
2016-10-06 12:55:37.468,16,1.5475
2016-10-06 12:55:37.500,17,1.545
2016-10-06 12:55:37.531,18,1.5328
2016-10-06 12:55:37.562,19,1.53
2016-10-06 12:55:37.593,20,1.5206
2016-10-06 12:55:37.625,21,1.5095
2016-10-06 12:55:37.656,22,1.5017
2016-10-06 12:55:37.687,23,1.4901
2016-10-06 12:55:37.718,24,1.4801
2016-10-06 12:55:37.750,25,1.4736
2016-10-06 12:55:37.781,26,1.4628
2016-10-06 12:55:37.812,27,1.449
2016-10-06 12:55:37.843,28,1.4414
2016-10-06 12:55:37.875,29,1.4341
2016-10-06 12:55:37.906,30,1.4256
2016-10-06 12:55:37.937,31,1.4229
2016-10-06 12:55:37.968,32,1.4185
2016-10-06 12:55:38.000,1,1.4134
2016-10-06 12:55:38.031,2,1.4093
2016-10-06 12:55:38.062,3,1.404
2016-10-06 12:55:38.093,4,1.4027
2016-10-06 12:55:38.125,5,1.4064
2016-10-06 12:55:38.156,6,1.4174
2016-10-06 12:55:38.187,7,1.4283
2016-10-06 12:55:38.218,8,1.4166
2016-10-06 12:55:38.250,9,1.4225
2016-10-06 12:55:38.281,10,1.4292
2016-10-06 12:55:38.312,11,1.5
2016-10-06 12:55:38.343,12,1.5182
2016-10-06 12:55:38.375,13,1.5396
2016-10-06 12:55:38.406,14,1.5555
2016-10-06 12:55:38.437,15,1.568
2016-10-06 12:55:38.468,16,1.5743
2016-10-06 12:55:38.500,17,1.5774
2016-10-06 12:55:38.531,18,1.5773
2016-10-06 12:55:38.562,19,1.5742
2016-10-06 12:55:38.593,20,1.5714
2016-10-06 12:55:38.625,21,1.5623
2016-10-06 12:55:38.656,22,1.5594
2016-10-06 12:55:38.687,23,1.5536
2016-10-06 12:55:38.718,24,1.544
2016-10-06 12:55:38.750,25,1.5358
2016-10-06 12:55:38.781,26,1.5276
2016-10-06 12:55:38.812,27,1.5199
2016-10-06 12:55:38.843,28,1.513
2016-10-06 12:55:38.875,29,1.5077
2016-10-06 12:55:38.906,30,1.5038
2016-10-06 12:55:38.937,31,1.5016
2016-10-06 12:55:38.968,32,1.5018
2016-10-06 12:55:39.000,1,1.5037
2016-10-06 12:55:39.031,2,1.5071
2016-10-06 12:55:39.062,3,1.5114
2016-10-06 12:55:39.093,4,1.5161
2016-10-06 12:55:39.125,5,1.5205
2016-10-06 12:55:39.156,6,1.5234
2016-10-06 12:55:39.187,7,1.5292
2016-10-06 12:55:39.218,8,1.5316
2016-10-06 12:55:39.250,9,1.5322
2016-10-06 12:55:39.281,10,1.5358
2016-10-06 12:55:39.312,11,1.5378
2016-10-06 12:55:39.343,12,1.5379
2016-10-06 12:55:39.375,13,1.5366
2016-10-06 12:55:39.406,14,1.5341
2016-10-06 12:55:39.437,15,1.531
2016-10-06 12:55:39.468,16,1.5267
2016-10-06 12:55:39.500,17,1.5219
2016-10-06 12:55:39.531,18,1.5155
2016-10-06 12:55:39.562,19,1.5077
2016-10-06 12:55:39.593,20,1.5038
2016-10-06 12:55:39.625,21,1.4933
2016-10-06 12:55:39.656,22,1.4934
2016-10-06 12:55:39.687,23,1.4842
2016-10-06 12:55:39.718,24,1.4859
2016-10-06 12:55:39.750,25,1.4805
2016-10-06 12:55:39.781,26,1.4764
2016-10-06 12:55:39.812,27,1.4756
2016-10-06 12:55:39.843,28,1.4772
2016-10-06 12:55:39.875,29,1.4786
2016-10-06 12:55:39.906,30,1.4798
2016-10-06 12:55:39.937,31,1.477
2016-10-06 12:55:39.968,32,1.4845
2016-10-06 12:55:40.000,1,1.485
2016-10-06 12:55:40.031,2,1.4864
2016-10-06 12:55:40.062,3,1.4848
2016-10-06 12:55:40.093,4,1.4849
2016-10-06 12:55:40.125,5,1.4843
2016-10-06 12:55:40.156,6,1.4872
2016-10-06 12:55:40.187,7,1.4866
2016-10-06 12:55:40.218,8,1.489
2016-10-06 12:55:40.250,9,1.4844
2016-10-06 12:55:40.281,10,1.4834
2016-10-06 12:55:40.312,11,1.4791
2016-10-06 12:55:40.343,12,1.4739
2016-10-06 12:55:40.375,13,1.4727
2016-10-06 12:55:40.406,14,1.4694
2016-10-06 12:55:40.437,15,1.4695
2016-10-06 12:55:40.468,16,1.4685
2016-10-06 12:55:40.500,17,1.4643
2016-10-06 12:55:40.531,18,1.4688
2016-10-06 12:55:40.562,19,1.4726
2016-10-06 12:55:40.593,20,1.4739
2016-10-06 12:55:40.625,21,1.4846
2016-10-06 12:55:40.656,22,1.4947
2016-10-06 12:55:40.687,23,1.5045
2016-10-06 12:55:40.718,24,1.5177
2016-10-06 12:55:40.750,25,1.5298
2016-10-06 12:55:40.781,26,1.5373
2016-10-06 12:55:40.812,27,1.5501
2016-10-06 12:55:40.843,28,1.5637
2016-10-06 12:55:40.875,29,1.569
2016-10-06 12:55:40.906,30,1.575
2016-10-06 12:55:40.937,31,1.5772
2016-10-06 12:55:40.968,32,1.5834
2016-10-06 12:55:41.000,1,1.5865
2016-10-06 12:55:41.031,2,1.5883
2016-10-06 12:55:41.062,3,1.5905
2016-10-06 12:55:41.093,4,1.5863
2016-10-06 12:55:41.125,5,1.5821
2016-10-06 12:55:41.156,6,1.5793
2016-10-06 12:55:41.187,7,1.5746
2016-10-06 12:55:41.218,8,1.566
2016-10-06 12:55:41.250,9,1.5572
2016-10-06 12:55:41.281,10,1.54
2016-10-06 12:55:41.312,11,1.5303
2016-10-06 12:55:41.343,12,1.519
2016-10-06 12:55:41.375,13,1.5047
2016-10-06 12:55:41.406,14,1.4961
2016-10-06 12:55:41.437,15,1.4852
2016-10-06 12:55:41.468,16,1.4735
2016-10-06 12:55:41.500,17,1.4645
2016-10-06 12:55:41.531,18,1.4569
2016-10-06 12:55:41.562,19,1.4487
2016-10-06 12:55:41.593,20,1.4442
2016-10-06 12:55:41.625,21,1.4358
2016-10-06 12:55:41.656,22,1.4342
2016-10-06 12:55:41.687,23,1.4315
2016-10-06 12:55:41.718,24,1.4294
2016-10-06 12:55:41.750,25,1.4299
2016-10-06 12:55:41.781,26,1.43
2016-10-06 12:55:41.812,27,1.4327
2016-10-06 12:55:41.843,28,1.4399
2016-10-06 12:55:41.875,29,1.4472
2016-10-06 12:55:41.906,30,1.4536
2016-10-06 12:55:41.937,31,1.4618
2016-10-06 12:55:41.968,32,1.472
2016-10-06 12:55:42.000,1,1.481
2016-10-06 12:55:42.031,2,1.4879
2016-10-06 12:55:42.062,3,1.4948
2016-10-06 12:55:42.093,4,1.497
2016-10-06 12:55:42.125,5,1.5093
2016-10-06 12:55:42.156,6,1.5126
2016-10-06 12:55:42.187,7,1.5197
2016-10-06 12:55:42.218,8,1.5287
2016-10-06 12:55:42.250,9,1.5311
2016-10-06 12:55:42.281,10,1.5358
2016-10-06 12:55:42.312,11,1.5369
2016-10-06 12:55:42.343,12,1.5395
2016-10-06 12:55:42.375,13,1.5425
2016-10-06 12:55:42.406,14,1.544
2016-10-06 12:55:42.437,15,1.5427
2016-10-06 12:55:42.468,16,1.5391
2016-10-06 12:55:42.500,17,1.5315
2016-10-06 12:55:42.531,18,1.5256
2016-10-06 12:55:42.562,19,1.5163
2016-10-06 12:55:42.593,20,1.5065
2016-10-06 12:55:42.625,21,1.4961
2016-10-06 12:55:42.656,22,1.4902
2016-10-06 12:55:42.687,23,1.4855
2016-10-06 12:55:42.718,24,1.4769
2016-10-06 12:55:42.750,25,1.4706
2016-10-06 12:55:42.781,26,1.4757
2016-10-06 12:55:42.812,27,1.4813
2016-10-06 12:55:42.843,28,1.487
2016-10-06 12:55:42.875,29,1.5012
2016-10-06 12:55:42.906,30,1.5164
2016-10-06 12:55:42.937,31,1.5047
2016-10-06 12:55:42.968,32,1.5299
2016-10-06 12:55:43.000,1,1.5514
2016-10-06 12:55:43.031,2,1.5599
2016-10-06 12:55:43.062,3,1.569
2016-10-06 12:55:43.093,4,1.5706
2016-10-06 12:55:43.125,5,1.5787
2016-10-06 12:55:43.156,6,1.5809
2016-10-06 12:55:43.187,7,1.5802
2016-10-06 12:55:43.218,8,1.5771
2016-10-06 12:55:43.250,9,1.5713
2016-10-06 12:55:43.281,10,1.5608
2016-10-06 12:55:43.312,11,1.5374
2016-10-06 12:55:43.343,12,1.533
2016-10-06 12:55:43.375,13,1.5278
2016-10-06 12:55:43.406,14,1.517
2016-10-06 12:55:43.437,15,1.5029
2016-10-06 12:55:43.468,16,1.4924
2016-10-06 12:55:43.500,17,1.4809
2016-10-06 12:55:43.531,18,1.4671
2016-10-06 12:55:43.562,19,1.4601
2016-10-06 12:55:43.593,20,1.4519
2016-10-06 12:55:43.625,21,1.4436
2016-10-06 12:55:43.656,22,1.4411
2016-10-06 12:55:43.687,23,1.4414
2016-10-06 12:55:43.718,24,1.4427
2016-10-06 12:55:43.750,25,1.4469
2016-10-06 12:55:43.781,26,1.4416
2016-10-06 12:55:43.812,27,1.4584
2016-10-06 12:55:43.843,28,1.4672
2016-10-06 12:55:43.875,29,1.4734
2016-10-06 12:55:43.906,30,1.4812
2016-10-06 12:55:43.937,31,1.4901
2016-10-06 12:55:43.968,32,1.499
2016-10-06 12:55:44.000,1,1.5082
2016-10-06 12:55:44.031,2,1.5134
2016-10-06 12:55:44.062,3,1.5158
2016-10-06 12:55:44.093,4,1.5204
2016-10-06 12:55:44.125,5,1.5208
2016-10-06 12:55:44.156,6,1.5155
2016-10-06 12:55:44.187,7,1.5161
2016-10-06 12:55:44.218,8,1.514
2016-10-06 12:55:44.250,9,1.5113
2016-10-06 12:55:44.281,10,1.5083
2016-10-06 12:55:44.312,11,1.5021
2016-10-06 12:55:44.343,12,1.4933
2016-10-06 12:55:44.375,13,1.4924
2016-10-06 12:55:44.406,14,1.4869
2016-10-06 12:55:44.437,15,1.484
2016-10-06 12:55:44.468,16,1.4826
2016-10-06 12:55:44.500,17,1.4746
2016-10-06 12:55:44.531,18,1.4792
2016-10-06 12:55:44.562,19,1.4771
2016-10-06 12:55:44.593,20,1.4816
2016-10-06 12:55:44.625,21,1.4832
2016-10-06 12:55:44.656,22,1.488
2016-10-06 12:55:44.687,23,1.4943
2016-10-06 12:55:44.718,24,1.5058
2016-10-06 12:55:44.750,25,1.5182
2016-10-06 12:55:44.781,26,1.5311
2016-10-06 12:55:44.812,27,1.5422
2016-10-06 12:55:44.843,28,1.5499
2016-10-06 12:55:44.875,29,1.5641
2016-10-06 12:55:44.906,30,1.5688
2016-10-06 12:55:44.937,31,1.5719
2016-10-06 12:55:44.968,32,1.5794
2016-10-06 12:55:45.000,1,1.5763
2016-10-06 12:55:45.031,2,1.5782
2016-10-06 12:55:45.062,3,1.5739
2016-10-06 12:55:45.093,4,1.5676
2016-10-06 12:55:45.125,5,1.5612
2016-10-06 12:55:45.156,6,1.5697
2016-10-06 12:55:45.187,7,1.5685
2016-10-06 12:55:45.218,8,1.5654
2016-10-06 12:55:45.250,9,1.5572
2016-10-06 12:55:45.281,10,1.5452
2016-10-06 12:55:45.312,11,1.5414
2016-10-06 12:55:45.343,12,1.5352
2016-10-06 12:55:45.375,13,1.5273
2016-10-06 12:55:45.406,14,1.5122
2016-10-06 12:55:45.437,15,1.511
2016-10-06 12:55:45.468,16,1.5007
2016-10-06 12:55:45.500,17,1.4923
2016-10-06 12:55:45.531,18,1.4821
2016-10-06 12:55:45.562,19,1.4731
2016-10-06 12:55:45.593,20,1.4634
2016-10-06 12:55:45.625,21,1.4571
2016-10-06 12:55:45.656,22,1.4501
2016-10-06 12:55:45.687,23,1.4466
2016-10-06 12:55:45.718,24,1.4407
2016-10-06 12:55:45.750,25,1.4407
2016-10-06 12:55:45.781,26,1.4376
2016-10-06 12:55:45.812,27,1.4378
2016-10-06 12:55:45.843,28,1.436
2016-10-06 12:55:45.875,29,1.4346
2016-10-06 12:55:45.906,30,1.4324
2016-10-06 12:55:45.937,31,1.4359
2016-10-06 12:55:45.968,32,1.4409
2016-10-06 12:55:46.000,1,1.4456
2016-10-06 12:55:46.031,2,1.4494
2016-10-06 12:55:46.062,3,1.456
2016-10-06 12:55:46.093,4,1.4606
2016-10-06 12:55:46.125,5,1.4627
2016-10-06 12:55:46.156,6,1.4754
2016-10-06 12:55:46.187,7,1.481
2016-10-06 12:55:46.218,8,1.4895
2016-10-06 12:55:46.250,9,1.4967
2016-10-06 12:55:46.281,10,1.5014
2016-10-06 12:55:46.312,11,1.5116
2016-10-06 12:55:46.343,12,1.5166
2016-10-06 12:55:46.375,13,1.5223
2016-10-06 12:55:46.406,14,1.5271
2016-10-06 12:55:46.437,15,1.5338
2016-10-06 12:55:46.468,16,1.543
2016-10-06 12:55:46.500,17,1.5524
2016-10-06 12:55:46.531,18,1.5626
2016-10-06 12:55:46.562,19,1.5712
2016-10-06 12:55:46.593,20,1.5808
2016-10-06 12:55:46.625,21,1.5852
2016-10-06 12:55:46.656,22,1.5874
2016-10-06 12:55:46.687,23,1.5918
2016-10-06 12:55:46.718,24,1.5922
2016-10-06 12:55:46.750,25,1.5908
2016-10-06 12:55:46.781,26,1.5912
2016-10-06 12:55:46.812,27,1.5862
2016-10-06 12:55:46.843,28,1.5814
2016-10-06 12:55:46.875,29,1.5725
2016-10-06 12:55:46.906,30,1.5565
2016-10-06 12:55:46.937,31,1.549
2016-10-06 12:55:46.968,32,1.5405
2016-10-06 12:55:47.000,1,1.5265
2016-10-06 12:55:47.031,2,1.5194
2016-10-06 12:55:47.062,3,1.5127
2016-10-06 12:55:47.093,4,1.5079
2016-10-06 12:55:47.125,5,1.5046
2016-10-06 12:55:47.156,6,1.4991
2016-10-06 12:55:47.187,7,1.4943
2016-10-06 12:55:47.218,8,1.4879
2016-10-06 12:55:47.250,9,1.4841
2016-10-06 12:55:47.281,10,1.4802
2016-10-06 12:55:47.312,11,1.4767
2016-10-06 12:55:47.343,12,1.4712
2016-10-06 12:55:47.375,13,1.4659
2016-10-06 12:55:47.406,14,1.4644
2016-10-06 12:55:47.437,15,1.4631
2016-10-06 12:55:47.468,16,1.4609
2016-10-06 12:55:47.500,17,1.4572
2016-10-06 12:55:47.531,18,1.4456
2016-10-06 12:55:47.562,19,1.4503
2016-10-06 12:55:47.593,20,1.4471
2016-10-06 12:55:47.625,21,1.4431
2016-10-06 12:55:47.656,22,1.4393
2016-10-06 12:55:47.687,23,1.434
2016-10-06 12:55:47.718,24,1.43
2016-10-06 12:55:47.750,25,1.4298
2016-10-06 12:55:47.781,26,1.4285
2016-10-06 12:55:47.812,27,1.4291
2016-10-06 12:55:47.843,28,1.4313
2016-10-06 12:55:47.875,29,1.4336
2016-10-06 12:55:47.906,30,1.4344
2016-10-06 12:55:47.937,31,1.443
2016-10-06 12:55:47.968,32,1.4492
2016-10-06 12:55:48.000,1,1.4575
2016-10-06 12:55:48.031,2,1.4644
2016-10-06 12:55:48.062,3,1.4783
2016-10-06 12:55:48.093,4,1.4867
2016-10-06 12:55:48.125,5,1.4967
2016-10-06 12:55:48.156,6,1.5055
2016-10-06 12:55:48.187,7,1.5153
2016-10-06 12:55:48.218,8,1.5228
2016-10-06 12:55:48.250,9,1.5299
2016-10-06 12:55:48.281,10,1.539
2016-10-06 12:55:48.312,11,1.5439
2016-10-06 12:55:48.343,12,1.5469
2016-10-06 12:55:48.375,13,1.5476
2016-10-06 12:55:48.406,14,1.5494
2016-10-06 12:55:48.437,15,1.55
2016-10-06 12:55:48.468,16,1.5475
2016-10-06 12:55:48.500,17,1.5416
2016-10-06 12:55:48.531,18,1.5464
2016-10-06 12:55:48.562,19,1.5271
2016-10-06 12:55:48.593,20,1.5363
2016-10-06 12:55:48.625,21,1.5425
2016-10-06 12:55:48.656,22,1.5416
2016-10-06 12:55:48.687,23,1.5464
2016-10-06 12:55:48.718,24,1.5544
2016-10-06 12:55:48.750,25,1.5621
2016-10-06 12:55:48.781,26,1.563
2016-10-06 12:55:48.812,27,1.5669
2016-10-06 12:55:48.843,28,1.5722
2016-10-06 12:55:48.875,29,1.5717
2016-10-06 12:55:48.906,30,1.561
2016-10-06 12:55:48.937,31,1.564
2016-10-06 12:55:48.968,32,1.5579
2016-10-06 12:55:49.000,1,1.5558
2016-10-06 12:55:49.031,2,1.5503
2016-10-06 12:55:49.062,3,1.5435
2016-10-06 12:55:49.093,4,1.5465
2016-10-06 12:55:49.125,5,1.5363
2016-10-06 12:55:49.156,6,1.5316
2016-10-06 12:55:49.187,7,1.5218
2016-10-06 12:55:49.218,8,1.5148
2016-10-06 12:55:49.250,9,1.5062
2016-10-06 12:55:49.281,10,1.4962
2016-10-06 12:55:49.312,11,1.4861
2016-10-06 12:55:49.343,12,1.476
2016-10-06 12:55:49.375,13,1.4658
2016-10-06 12:55:49.406,14,1.456
2016-10-06 12:55:49.437,15,1.4468
2016-10-06 12:55:49.468,16,1.439
2016-10-06 12:55:49.500,17,1.4376
2016-10-06 12:55:49.531,18,1.4354
2016-10-06 12:55:49.562,19,1.4246
2016-10-06 12:55:49.593,20,1.4282
2016-10-06 12:55:49.625,21,1.4255
2016-10-06 12:55:49.656,22,1.4262
2016-10-06 12:55:49.687,23,1.4236
2016-10-06 12:55:49.718,24,1.4233
2016-10-06 12:55:49.750,25,1.4181
2016-10-06 12:55:49.781,26,1.4242
2016-10-06 12:55:49.812,27,1.4242
2016-10-06 12:55:49.843,28,1.4311
2016-10-06 12:55:49.875,29,1.4287
2016-10-06 12:55:49.906,30,1.4345
2016-10-06 12:55:49.937,31,1.4424
2016-10-06 12:55:49.968,32,1.4609
2016-10-06 12:55:50.000,1,1.4765
2016-10-06 12:55:50.031,2,1.49
2016-10-06 12:55:50.062,3,1.5057
2016-10-06 12:55:50.093,4,1.5182
2016-10-06 12:55:50.125,5,1.5245
2016-10-06 12:55:50.156,6,1.5452
2016-10-06 12:55:50.187,7,1.5552
2016-10-06 12:55:50.218,8,1.5545
2016-10-06 12:55:50.250,9,1.5565
2016-10-06 12:55:50.281,10,1.5638
2016-10-06 12:55:50.312,11,1.5696
2016-10-06 12:55:50.343,12,1.5728
2016-10-06 12:55:50.375,13,1.5726
2016-10-06 12:55:50.406,14,1.5643
2016-10-06 12:55:50.437,15,1.5666
2016-10-06 12:55:50.468,16,1.5609
2016-10-06 12:55:50.500,17,1.5541
2016-10-06 12:55:50.531,18,1.5451
2016-10-06 12:55:50.562,19,1.5425
2016-10-06 12:55:50.593,20,1.5411
2016-10-06 12:55:50.625,21,1.5455
2016-10-06 12:55:50.656,22,1.5444
2016-10-06 12:55:50.687,23,1.5504
2016-10-06 12:55:50.718,24,1.5521
2016-10-06 12:55:50.750,25,1.5553
2016-10-06 12:55:50.781,26,1.5538
2016-10-06 12:55:50.812,27,1.5513
2016-10-06 12:55:50.843,28,1.5476
2016-10-06 12:55:50.875,29,1.5432
2016-10-06 12:55:50.906,30,1.5312
2016-10-06 12:55:50.937,31,1.5201
2016-10-06 12:55:50.968,32,1.504
2016-10-06 12:55:51.000,1,1.498
2016-10-06 12:55:51.031,2,1.4895
2016-10-06 12:55:51.062,3,1.479
2016-10-06 12:55:51.093,4,1.4784
2016-10-06 12:55:51.125,5,1.4772
2016-10-06 12:55:51.156,6,1.4699
2016-10-06 12:55:51.187,7,1.4706
2016-10-06 12:55:51.218,8,1.4795
2016-10-06 12:55:51.250,9,1.4838
2016-10-06 12:55:51.281,10,1.4926
2016-10-06 12:55:51.312,11,1.4986
2016-10-06 12:55:51.343,12,1.5042
2016-10-06 12:55:51.375,13,1.5073
2016-10-06 12:55:51.406,14,1.5106
2016-10-06 12:55:51.437,15,1.5127
2016-10-06 12:55:51.468,16,1.5116
2016-10-06 12:55:51.500,17,1.509
2016-10-06 12:55:51.531,18,1.5081
2016-10-06 12:55:51.562,19,1.5028
2016-10-06 12:55:51.593,20,1.5015
2016-10-06 12:55:51.625,21,1.4964
2016-10-06 12:55:51.656,22,1.489
2016-10-06 12:55:51.687,23,1.4822
2016-10-06 12:55:51.718,24,1.4866
2016-10-06 12:55:51.750,25,1.484
2016-10-06 12:55:51.781,26,1.4804
2016-10-06 12:55:51.812,27,1.4675
2016-10-06 12:55:51.843,28,1.4703
2016-10-06 12:55:51.875,29,1.474
2016-10-06 12:55:51.906,30,1.4735
2016-10-06 12:55:51.937,31,1.4772
2016-10-06 12:55:51.968,32,1.4802
2016-10-06 12:55:52.000,1,1.4837
2016-10-06 12:55:52.031,2,1.4862
2016-10-06 12:55:52.062,3,1.4857
2016-10-06 12:55:52.093,4,1.4881
2016-10-06 12:55:52.125,5,1.4879
2016-10-06 12:55:52.156,6,1.4842
2016-10-06 12:55:52.187,7,1.484
2016-10-06 12:55:52.218,8,1.4819
2016-10-06 12:55:52.250,9,1.4806
2016-10-06 12:55:52.281,10,1.48
2016-10-06 12:55:52.312,11,1.4818
2016-10-06 12:55:52.343,12,1.4864
2016-10-06 12:55:52.375,13,1.4922
2016-10-06 12:55:52.406,14,1.4978
2016-10-06 12:55:52.437,15,1.5052
2016-10-06 12:55:52.468,16,1.5155
2016-10-06 12:55:52.500,17,1.5233
2016-10-06 12:55:52.531,18,1.5354
2016-10-06 12:55:52.562,19,1.5414
2016-10-06 12:55:52.593,20,1.556
2016-10-06 12:55:52.625,21,1.564
2016-10-06 12:55:52.656,22,1.5695
2016-10-06 12:55:52.687,23,1.5728
2016-10-06 12:55:52.718,24,1.5723
2016-10-06 12:55:52.750,25,1.5753
2016-10-06 12:55:52.781,26,1.578
2016-10-06 12:55:52.812,27,1.5785
2016-10-06 12:55:52.843,28,1.5718
2016-10-06 12:55:52.875,29,1.5562
2016-10-06 12:55:52.906,30,1.5527
2016-10-06 12:55:52.937,31,1.5429
2016-10-06 12:55:52.968,32,1.5373
2016-10-06 12:55:53.000,1,1.5333
2016-10-06 12:55:53.031,2,1.522
2016-10-06 12:55:53.062,3,1.5176
2016-10-06 12:55:53.093,4,1.5108
2016-10-06 12:55:53.125,5,1.5057
2016-10-06 12:55:53.156,6,1.5033
2016-10-06 12:55:53.187,7,1.5005
2016-10-06 12:55:53.218,8,1.4986
2016-10-06 12:55:53.250,9,1.4941
2016-10-06 12:55:53.281,10,1.4898
2016-10-06 12:55:53.312,11,1.4862
2016-10-06 12:55:53.343,12,1.4788
2016-10-06 12:55:53.375,13,1.477
2016-10-06 12:55:53.406,14,1.4723
2016-10-06 12:55:53.437,15,1.467
2016-10-06 12:55:53.468,16,1.4619
2016-10-06 12:55:53.500,17,1.4603
2016-10-06 12:55:53.531,18,1.4571
2016-10-06 12:55:53.562,19,1.4546
2016-10-06 12:55:53.593,20,1.4516
2016-10-06 12:55:53.625,21,1.448
2016-10-06 12:55:53.656,22,1.4469
2016-10-06 12:55:53.687,23,1.4441
2016-10-06 12:55:53.718,24,1.4403
2016-10-06 12:55:53.750,25,1.4373
2016-10-06 12:55:53.781,26,1.4353
2016-10-06 12:55:53.812,27,1.4335
2016-10-06 12:55:53.843,28,1.4323
2016-10-06 12:55:53.875,29,1.4345
2016-10-06 12:55:53.906,30,1.4352
2016-10-06 12:55:53.937,31,1.4394
2016-10-06 12:55:53.968,32,1.4377
2016-10-06 12:55:54.000,1,1.4423
2016-10-06 12:55:54.031,2,1.4515
2016-10-06 12:55:54.062,3,1.4565
2016-10-06 12:55:54.093,4,1.4608
2016-10-06 12:55:54.125,5,1.4736
2016-10-06 12:55:54.156,6,1.484
2016-10-06 12:55:54.187,7,1.4949
2016-10-06 12:55:54.218,8,1.5011
2016-10-06 12:55:54.250,9,1.5055
2016-10-06 12:55:54.281,10,1.5132
2016-10-06 12:55:54.312,11,1.5204
2016-10-06 12:55:54.343,12,1.5301
2016-10-06 12:55:54.375,13,1.5376
2016-10-06 12:55:54.406,14,1.5512
2016-10-06 12:55:54.437,15,1.5622
2016-10-06 12:55:54.468,16,1.5721
2016-10-06 12:55:54.500,17,1.5816
2016-10-06 12:55:54.531,18,1.5934
2016-10-06 12:55:54.562,19,1.5876
2016-10-06 12:55:54.593,20,1.5808
2016-10-06 12:55:54.625,21,1.554
2016-10-06 12:55:54.656,22,1.5742
2016-10-06 12:55:54.687,23,1.5684
2016-10-06 12:55:54.718,24,1.5669
2016-10-06 12:55:54.750,25,1.5547
2016-10-06 12:55:54.781,26,1.5593
